date,dow,dom,woy,month,quarter,year
2019-11-30,5,30,48,11,4,2019
2019-12-01,6,1,48,12,4,2019
2019-12-02,0,2,49,12,4,2019
2019-12-03,1,3,49,12,4,2019
2019-12-04,2,4,49,12,4,2019
2019-12-05,3,5,49,12,4,2019
2019-12-06,4,6,49,12,4,2019
2019-12-07,5,7,49,12,4,2019
2019-12-08,6,8,49,12,4,2019
2019-12-09,0,9,50,12,4,2019
2019-12-10,1,10,50,12,4,2019
2019-12-11,2,11,50,12,4,2019
2019-12-12,3,12,50,12,4,2019
2019-12-13,4,13,50,12,4,2019
2019-12-14,5,14,50,12,4,2019
2019-12-15,6,15,50,12,4,2019
2019-12-16,0,16,51,12,4,2019
2019-12-17,1,17,51,12,4,2019
2019-12-18,2,18,51,12,4,2019
2019-12-19,3,19,51,12,4,2019
2019-12-20,4,20,51,12,4,2019
2019-12-21,5,21,51,12,4,2019
2019-12-22,6,22,51,12,4,2019
2019-12-23,0,23,52,12,4,2019
2019-12-24,1,24,52,12,4,2019
2019-12-25,2,25,52,12,4,2019
2019-12-26,3,26,52,12,4,2019
2019-12-27,4,27,52,12,4,2019
2019-12-28,5,28,52,12,4,2019
2019-12-29,6,29,52,12,4,2019
2019-12-30,0,30,1,12,4,2019
2019-12-31,1,31,1,12,4,2019
2020-01-01,2,1,1,1,1,2020
2020-01-02,3,2,1,1,1,2020
2020-01-03,4,3,1,1,1,2020
2020-01-04,5,4,1,1,1,2020
2020-01-05,6,5,1,1,1,2020
2020-01-06,0,6,2,1,1,2020
2020-01-07,1,7,2,1,1,2020
2020-01-08,2,8,2,1,1,2020
2020-01-09,3,9,2,1,1,2020
2020-01-10,4,10,2,1,1,2020
2020-01-11,5,11,2,1,1,2020
2020-01-12,6,12,2,1,1,2020
2020-01-13,0,13,3,1,1,2020
2020-01-14,1,14,3,1,1,2020
2020-01-15,2,15,3,1,1,2020
2020-01-16,3,16,3,1,1,2020
2020-01-17,4,17,3,1,1,2020
2020-01-18,5,18,3,1,1,2020
2020-01-19,6,19,3,1,1,2020
2020-01-20,0,20,4,1,1,2020
2020-01-21,1,21,4,1,1,2020
2020-01-22,2,22,4,1,1,2020
2020-01-23,3,23,4,1,1,2020
2020-01-24,4,24,4,1,1,2020
2020-01-25,5,25,4,1,1,2020
2020-01-26,6,26,4,1,1,2020
2020-01-27,0,27,5,1,1,2020
2020-01-28,1,28,5,1,1,2020
2020-01-29,2,29,5,1,1,2020
2020-01-30,3,30,5,1,1,2020
2020-01-31,4,31,5,1,1,2020
2020-02-01,5,1,5,2,1,2020
2020-02-02,6,2,5,2,1,2020
2020-02-03,0,3,6,2,1,2020
2020-02-04,1,4,6,2,1,2020
2020-02-05,2,5,6,2,1,2020
2020-02-06,3,6,6,2,1,2020
2020-02-07,4,7,6,2,1,2020
2020-02-08,5,8,6,2,1,2020
2020-02-09,6,9,6,2,1,2020
2020-02-10,0,10,7,2,1,2020
2020-02-11,1,11,7,2,1,2020
2020-02-12,2,12,7,2,1,2020
2020-02-13,3,13,7,2,1,2020
2020-02-14,4,14,7,2,1,2020
2020-02-15,5,15,7,2,1,2020
2020-02-16,6,16,7,2,1,2020
2020-02-17,0,17,8,2,1,2020
2020-02-18,1,18,8,2,1,2020
2020-02-19,2,19,8,2,1,2020
2020-02-20,3,20,8,2,1,2020
2020-02-21,4,21,8,2,1,2020
2020-02-22,5,22,8,2,1,2020
2020-02-23,6,23,8,2,1,2020
2020-02-24,0,24,9,2,1,2020
2020-02-25,1,25,9,2,1,2020
2020-02-26,2,26,9,2,1,2020
2020-02-27,3,27,9,2,1,2020
2020-02-28,4,28,9,2,1,2020
2020-02-29,5,29,9,2,1,2020
2020-03-01,6,1,9,3,1,2020
2020-03-02,0,2,10,3,1,2020
2020-03-03,1,3,10,3,1,2020
2020-03-04,2,4,10,3,1,2020
2020-03-05,3,5,10,3,1,2020
2020-03-06,4,6,10,3,1,2020
2020-03-07,5,7,10,3,1,2020
2020-03-08,6,8,10,3,1,2020
2020-03-09,0,9,11,3,1,2020
2020-03-10,1,10,11,3,1,2020
2020-03-11,2,11,11,3,1,2020
2020-03-12,3,12,11,3,1,2020
2020-03-13,4,13,11,3,1,2020
2020-03-14,5,14,11,3,1,2020
2020-03-15,6,15,11,3,1,2020
2020-03-16,0,16,12,3,1,2020
2020-03-17,1,17,12,3,1,2020
2020-03-18,2,18,12,3,1,2020
2020-03-19,3,19,12,3,1,2020
2020-03-20,4,20,12,3,1,2020
2020-03-21,5,21,12,3,1,2020
2020-03-22,6,22,12,3,1,2020
2020-03-23,0,23,13,3,1,2020
2020-03-24,1,24,13,3,1,2020
2020-03-25,2,25,13,3,1,2020
2020-03-26,3,26,13,3,1,2020
2020-03-27,4,27,13,3,1,2020
2020-03-28,5,28,13,3,1,2020
2020-03-29,6,29,13,3,1,2020
2020-03-30,0,30,14,3,1,2020
2020-03-31,1,31,14,3,1,2020
2020-04-01,2,1,14,4,2,2020
2020-04-02,3,2,14,4,2,2020
2020-04-03,4,3,14,4,2,2020
2020-04-04,5,4,14,4,2,2020
2020-04-05,6,5,14,4,2,2020
2020-04-06,0,6,15,4,2,2020
2020-04-07,1,7,15,4,2,2020
2020-04-08,2,8,15,4,2,2020
2020-04-09,3,9,15,4,2,2020
2020-04-10,4,10,15,4,2,2020
2020-04-11,5,11,15,4,2,2020
2020-04-12,6,12,15,4,2,2020
2020-04-13,0,13,16,4,2,2020
2020-04-14,1,14,16,4,2,2020
2020-04-15,2,15,16,4,2,2020
2020-04-16,3,16,16,4,2,2020
2020-04-17,4,17,16,4,2,2020
2020-04-18,5,18,16,4,2,2020
2020-04-19,6,19,16,4,2,2020
2020-04-20,0,20,17,4,2,2020
2020-04-21,1,21,17,4,2,2020
2020-04-22,2,22,17,4,2,2020
2020-04-23,3,23,17,4,2,2020
2020-04-24,4,24,17,4,2,2020
2020-04-25,5,25,17,4,2,2020
2020-04-26,6,26,17,4,2,2020
2020-04-27,0,27,18,4,2,2020
2020-04-28,1,28,18,4,2,2020
2020-04-29,2,29,18,4,2,2020
2020-04-30,3,30,18,4,2,2020
2020-05-01,4,1,18,5,2,2020
2020-05-02,5,2,18,5,2,2020
2020-05-03,6,3,18,5,2,2020
2020-05-04,0,4,19,5,2,2020
2020-05-05,1,5,19,5,2,2020
2020-05-06,2,6,19,5,2,2020
2020-05-07,3,7,19,5,2,2020
2020-05-08,4,8,19,5,2,2020
2020-05-09,5,9,19,5,2,2020
2020-05-10,6,10,19,5,2,2020
2020-05-11,0,11,20,5,2,2020
2020-05-12,1,12,20,5,2,2020
2020-05-13,2,13,20,5,2,2020
2020-05-14,3,14,20,5,2,2020
2020-05-15,4,15,20,5,2,2020
2020-05-16,5,16,20,5,2,2020
2020-05-17,6,17,20,5,2,2020
2020-05-18,0,18,21,5,2,2020
2020-05-19,1,19,21,5,2,2020
2020-05-20,2,20,21,5,2,2020
2020-05-21,3,21,21,5,2,2020
2020-05-22,4,22,21,5,2,2020
2020-05-23,5,23,21,5,2,2020
2020-05-24,6,24,21,5,2,2020
2020-05-25,0,25,22,5,2,2020
2020-05-26,1,26,22,5,2,2020
2020-05-27,2,27,22,5,2,2020
2020-05-28,3,28,22,5,2,2020
2020-05-29,4,29,22,5,2,2020
2020-05-30,5,30,22,5,2,2020
2020-05-31,6,31,22,5,2,2020
2020-06-01,0,1,23,6,2,2020
2020-06-02,1,2,23,6,2,2020
2020-06-03,2,3,23,6,2,2020
2020-06-04,3,4,23,6,2,2020
2020-06-05,4,5,23,6,2,2020
2020-06-06,5,6,23,6,2,2020
2020-06-07,6,7,23,6,2,2020
2020-06-08,0,8,24,6,2,2020
2020-06-09,1,9,24,6,2,2020
2020-06-10,2,10,24,6,2,2020
2020-06-11,3,11,24,6,2,2020
2020-06-12,4,12,24,6,2,2020
2020-06-13,5,13,24,6,2,2020
2020-06-14,6,14,24,6,2,2020
2020-06-15,0,15,25,6,2,2020
2020-06-16,1,16,25,6,2,2020
2020-06-17,2,17,25,6,2,2020
2020-06-18,3,18,25,6,2,2020
2020-06-19,4,19,25,6,2,2020
2020-06-20,5,20,25,6,2,2020
2020-06-21,6,21,25,6,2,2020
2020-06-22,0,22,26,6,2,2020
2020-06-23,1,23,26,6,2,2020
2020-06-24,2,24,26,6,2,2020
2020-06-25,3,25,26,6,2,2020
2020-06-26,4,26,26,6,2,2020
2020-06-27,5,27,26,6,2,2020
2020-06-28,6,28,26,6,2,2020
2020-06-29,0,29,27,6,2,2020
2020-06-30,1,30,27,6,2,2020
2020-07-01,2,1,27,7,3,2020
2020-07-02,3,2,27,7,3,2020
2020-07-03,4,3,27,7,3,2020
2020-07-04,5,4,27,7,3,2020
2020-07-05,6,5,27,7,3,2020
2020-07-06,0,6,28,7,3,2020
2020-07-07,1,7,28,7,3,2020
2020-07-08,2,8,28,7,3,2020
2020-07-09,3,9,28,7,3,2020
2020-07-10,4,10,28,7,3,2020
2020-07-11,5,11,28,7,3,2020
2020-07-12,6,12,28,7,3,2020
2020-07-13,0,13,29,7,3,2020
2020-07-14,1,14,29,7,3,2020
2020-07-15,2,15,29,7,3,2020
2020-07-16,3,16,29,7,3,2020
2020-07-17,4,17,29,7,3,2020
2020-07-18,5,18,29,7,3,2020
2020-07-19,6,19,29,7,3,2020
2020-07-20,0,20,30,7,3,2020
2020-07-21,1,21,30,7,3,2020
2020-07-22,2,22,30,7,3,2020
2020-07-23,3,23,30,7,3,2020
2020-07-24,4,24,30,7,3,2020
2020-07-25,5,25,30,7,3,2020
2020-07-26,6,26,30,7,3,2020
2020-07-27,0,27,31,7,3,2020
2020-07-28,1,28,31,7,3,2020
2020-07-29,2,29,31,7,3,2020
2020-07-30,3,30,31,7,3,2020
2020-07-31,4,31,31,7,3,2020
2020-08-01,5,1,31,8,3,2020
2020-08-02,6,2,31,8,3,2020
2020-08-03,0,3,32,8,3,2020
2020-08-04,1,4,32,8,3,2020
2020-08-05,2,5,32,8,3,2020
2020-08-06,3,6,32,8,3,2020
2020-08-07,4,7,32,8,3,2020
2020-08-08,5,8,32,8,3,2020
2020-08-09,6,9,32,8,3,2020
2020-08-10,0,10,33,8,3,2020
2020-08-11,1,11,33,8,3,2020
2020-08-12,2,12,33,8,3,2020
2020-08-13,3,13,33,8,3,2020
2020-08-14,4,14,33,8,3,2020
2020-08-15,5,15,33,8,3,2020
2020-08-16,6,16,33,8,3,2020
2020-08-17,0,17,34,8,3,2020
2020-08-18,1,18,34,8,3,2020
2020-08-19,2,19,34,8,3,2020
2020-08-20,3,20,34,8,3,2020
2020-08-21,4,21,34,8,3,2020
2020-08-22,5,22,34,8,3,2020
2020-08-23,6,23,34,8,3,2020
2020-08-24,0,24,35,8,3,2020
2020-08-25,1,25,35,8,3,2020
2020-08-26,2,26,35,8,3,2020
2020-08-27,3,27,35,8,3,2020
2020-08-28,4,28,35,8,3,2020
2020-08-29,5,29,35,8,3,2020
2020-08-30,6,30,35,8,3,2020
2020-08-31,0,31,36,8,3,2020
2020-09-01,1,1,36,9,3,2020
2020-09-02,2,2,36,9,3,2020
2020-09-03,3,3,36,9,3,2020
2020-09-04,4,4,36,9,3,2020
2020-09-05,5,5,36,9,3,2020
2020-09-06,6,6,36,9,3,2020
2020-09-07,0,7,37,9,3,2020
2020-09-08,1,8,37,9,3,2020
2020-09-09,2,9,37,9,3,2020
2020-09-10,3,10,37,9,3,2020
2020-09-11,4,11,37,9,3,2020
2020-09-12,5,12,37,9,3,2020
2020-09-13,6,13,37,9,3,2020
2020-09-14,0,14,38,9,3,2020
2020-09-15,1,15,38,9,3,2020
2020-09-16,2,16,38,9,3,2020
2020-09-17,3,17,38,9,3,2020
2020-09-18,4,18,38,9,3,2020
2020-09-19,5,19,38,9,3,2020
2020-09-20,6,20,38,9,3,2020
2020-09-21,0,21,39,9,3,2020
2020-09-22,1,22,39,9,3,2020
2020-09-23,2,23,39,9,3,2020
2020-09-24,3,24,39,9,3,2020
2020-09-25,4,25,39,9,3,2020
2020-09-26,5,26,39,9,3,2020
2020-09-27,6,27,39,9,3,2020
2020-09-28,0,28,40,9,3,2020
2020-09-29,1,29,40,9,3,2020
2020-09-30,2,30,40,9,3,2020
2020-10-01,3,1,40,10,4,2020
2020-10-02,4,2,40,10,4,2020
2020-10-03,5,3,40,10,4,2020
2020-10-04,6,4,40,10,4,2020
2020-10-05,0,5,41,10,4,2020
2020-10-06,1,6,41,10,4,2020
2020-10-07,2,7,41,10,4,2020
2020-10-08,3,8,41,10,4,2020
2020-10-09,4,9,41,10,4,2020
2020-10-10,5,10,41,10,4,2020
2020-10-11,6,11,41,10,4,2020
2020-10-12,0,12,42,10,4,2020
2020-10-13,1,13,42,10,4,2020
2020-10-14,2,14,42,10,4,2020
2020-10-15,3,15,42,10,4,2020
2020-10-16,4,16,42,10,4,2020
2020-10-17,5,17,42,10,4,2020
2020-10-18,6,18,42,10,4,2020
2020-10-19,0,19,43,10,4,2020
2020-10-20,1,20,43,10,4,2020
2020-10-21,2,21,43,10,4,2020
2020-10-22,3,22,43,10,4,2020
2020-10-23,4,23,43,10,4,2020
2020-10-24,5,24,43,10,4,2020
2020-10-25,6,25,43,10,4,2020
2020-10-26,0,26,44,10,4,2020
2020-10-27,1,27,44,10,4,2020
2020-10-28,2,28,44,10,4,2020
2020-10-29,3,29,44,10,4,2020
2020-10-30,4,30,44,10,4,2020
2020-10-31,5,31,44,10,4,2020
2020-11-01,6,1,44,11,4,2020
2020-11-02,0,2,45,11,4,2020
2020-11-03,1,3,45,11,4,2020
2020-11-04,2,4,45,11,4,2020
2020-11-05,3,5,45,11,4,2020
2020-11-06,4,6,45,11,4,2020
2020-11-07,5,7,45,11,4,2020
2020-11-08,6,8,45,11,4,2020
2020-11-09,0,9,46,11,4,2020
2020-11-10,1,10,46,11,4,2020
2020-11-11,2,11,46,11,4,2020
2020-11-12,3,12,46,11,4,2020
2020-11-13,4,13,46,11,4,2020
2020-11-14,5,14,46,11,4,2020
2020-11-15,6,15,46,11,4,2020
2020-11-16,0,16,47,11,4,2020
2020-11-17,1,17,47,11,4,2020
2020-11-18,2,18,47,11,4,2020
2020-11-19,3,19,47,11,4,2020
2020-11-20,4,20,47,11,4,2020
2020-11-21,5,21,47,11,4,2020
2020-11-22,6,22,47,11,4,2020
2020-11-23,0,23,48,11,4,2020
2020-11-24,1,24,48,11,4,2020
2020-11-25,2,25,48,11,4,2020
2020-11-26,3,26,48,11,4,2020
2020-11-27,4,27,48,11,4,2020
2020-11-28,5,28,48,11,4,2020
2020-11-29,6,29,48,11,4,2020
2020-11-30,0,30,49,11,4,2020
2020-12-01,1,1,49,12,4,2020
2020-12-02,2,2,49,12,4,2020
2020-12-03,3,3,49,12,4,2020
2020-12-04,4,4,49,12,4,2020
2020-12-05,5,5,49,12,4,2020
2020-12-06,6,6,49,12,4,2020
2020-12-07,0,7,50,12,4,2020
2020-12-08,1,8,50,12,4,2020
2020-12-09,2,9,50,12,4,2020
2020-12-10,3,10,50,12,4,2020
2020-12-11,4,11,50,12,4,2020
2020-12-12,5,12,50,12,4,2020
2020-12-13,6,13,50,12,4,2020
2020-12-14,0,14,51,12,4,2020
2020-12-15,1,15,51,12,4,2020
2020-12-16,2,16,51,12,4,2020
2020-12-17,3,17,51,12,4,2020
2020-12-18,4,18,51,12,4,2020
2020-12-19,5,19,51,12,4,2020
2020-12-20,6,20,51,12,4,2020
2020-12-21,0,21,52,12,4,2020
2020-12-22,1,22,52,12,4,2020
2020-12-23,2,23,52,12,4,2020
2020-12-24,3,24,52,12,4,2020
2020-12-25,4,25,52,12,4,2020
2020-12-26,5,26,52,12,4,2020
2020-12-27,6,27,52,12,4,2020
2020-12-28,0,28,53,12,4,2020
2020-12-29,1,29,53,12,4,2020
2020-12-30,2,30,53,12,4,2020
2020-12-31,3,31,53,12,4,2020
2021-01-01,4,1,53,1,1,2021
2021-01-02,5,2,53,1,1,2021
2021-01-03,6,3,53,1,1,2021
2021-01-04,0,4,1,1,1,2021
2021-01-05,1,5,1,1,1,2021
2021-01-06,2,6,1,1,1,2021
2021-01-07,3,7,1,1,1,2021
2021-01-08,4,8,1,1,1,2021
2021-01-09,5,9,1,1,1,2021
2021-01-10,6,10,1,1,1,2021
2021-01-11,0,11,2,1,1,2021
2021-01-12,1,12,2,1,1,2021
2021-01-13,2,13,2,1,1,2021
2021-01-14,3,14,2,1,1,2021
2021-01-15,4,15,2,1,1,2021
2021-01-16,5,16,2,1,1,2021
2021-01-17,6,17,2,1,1,2021
2021-01-18,0,18,3,1,1,2021
2021-01-19,1,19,3,1,1,2021
2021-01-20,2,20,3,1,1,2021
2021-01-21,3,21,3,1,1,2021
2021-01-22,4,22,3,1,1,2021
2021-01-23,5,23,3,1,1,2021
2021-01-24,6,24,3,1,1,2021
2021-01-25,0,25,4,1,1,2021
2021-01-26,1,26,4,1,1,2021
2021-01-27,2,27,4,1,1,2021
2021-01-28,3,28,4,1,1,2021
2021-01-29,4,29,4,1,1,2021
2021-01-30,5,30,4,1,1,2021
2021-01-31,6,31,4,1,1,2021
2021-02-01,0,1,5,2,1,2021
2021-02-02,1,2,5,2,1,2021
2021-02-03,2,3,5,2,1,2021
2021-02-04,3,4,5,2,1,2021
2021-02-05,4,5,5,2,1,2021
2021-02-06,5,6,5,2,1,2021
2021-02-07,6,7,5,2,1,2021
2021-02-08,0,8,6,2,1,2021
2021-02-09,1,9,6,2,1,2021
2021-02-10,2,10,6,2,1,2021
2021-02-11,3,11,6,2,1,2021
2021-02-12,4,12,6,2,1,2021
2021-02-13,5,13,6,2,1,2021
2021-02-14,6,14,6,2,1,2021
2021-02-15,0,15,7,2,1,2021
2021-02-16,1,16,7,2,1,2021
2021-02-17,2,17,7,2,1,2021
2021-02-18,3,18,7,2,1,2021
2021-02-19,4,19,7,2,1,2021
2021-02-20,5,20,7,2,1,2021
2021-02-21,6,21,7,2,1,2021
2021-02-22,0,22,8,2,1,2021
2021-02-23,1,23,8,2,1,2021
2021-02-24,2,24,8,2,1,2021
2021-02-25,3,25,8,2,1,2021
2021-02-26,4,26,8,2,1,2021
2021-02-27,5,27,8,2,1,2021
2021-02-28,6,28,8,2,1,2021
2021-03-01,0,1,9,3,1,2021
2021-03-02,1,2,9,3,1,2021
2021-03-03,2,3,9,3,1,2021
2021-03-04,3,4,9,3,1,2021
2021-03-05,4,5,9,3,1,2021
2021-03-06,5,6,9,3,1,2021
2021-03-07,6,7,9,3,1,2021
2021-03-08,0,8,10,3,1,2021
2021-03-09,1,9,10,3,1,2021
2021-03-10,2,10,10,3,1,2021
2021-03-11,3,11,10,3,1,2021
2021-03-12,4,12,10,3,1,2021
2021-03-13,5,13,10,3,1,2021
2021-03-14,6,14,10,3,1,2021
2021-03-15,0,15,11,3,1,2021
2021-03-16,1,16,11,3,1,2021
2021-03-17,2,17,11,3,1,2021
2021-03-18,3,18,11,3,1,2021
2021-03-19,4,19,11,3,1,2021
2021-03-20,5,20,11,3,1,2021
2021-03-21,6,21,11,3,1,2021
2021-03-22,0,22,12,3,1,2021
2021-03-23,1,23,12,3,1,2021
2021-03-24,2,24,12,3,1,2021
2021-03-25,3,25,12,3,1,2021
2021-03-26,4,26,12,3,1,2021
2021-03-27,5,27,12,3,1,2021
2021-03-28,6,28,12,3,1,2021
2021-03-29,0,29,13,3,1,2021
2021-03-30,1,30,13,3,1,2021
2021-03-31,2,31,13,3,1,2021
2021-04-01,3,1,13,4,2,2021
2021-04-02,4,2,13,4,2,2021
2021-04-03,5,3,13,4,2,2021
2021-04-04,6,4,13,4,2,2021
2021-04-05,0,5,14,4,2,2021
2021-04-06,1,6,14,4,2,2021
2021-04-07,2,7,14,4,2,2021
2021-04-08,3,8,14,4,2,2021
2021-04-09,4,9,14,4,2,2021
2021-04-10,5,10,14,4,2,2021
2021-04-11,6,11,14,4,2,2021
2021-04-12,0,12,15,4,2,2021
2021-04-13,1,13,15,4,2,2021
2021-04-14,2,14,15,4,2,2021
2021-04-15,3,15,15,4,2,2021
2021-04-16,4,16,15,4,2,2021
2021-04-17,5,17,15,4,2,2021
2021-04-18,6,18,15,4,2,2021
2021-04-19,0,19,16,4,2,2021
2021-04-20,1,20,16,4,2,2021
2021-04-21,2,21,16,4,2,2021
2021-04-22,3,22,16,4,2,2021
2021-04-23,4,23,16,4,2,2021
2021-04-24,5,24,16,4,2,2021
2021-04-25,6,25,16,4,2,2021
2021-04-26,0,26,17,4,2,2021
2021-04-27,1,27,17,4,2,2021
2021-04-28,2,28,17,4,2,2021
2021-04-29,3,29,17,4,2,2021
2021-04-30,4,30,17,4,2,2021
2021-05-01,5,1,17,5,2,2021
2021-05-02,6,2,17,5,2,2021
2021-05-03,0,3,18,5,2,2021
2021-05-04,1,4,18,5,2,2021
2021-05-05,2,5,18,5,2,2021
2021-05-06,3,6,18,5,2,2021
2021-05-07,4,7,18,5,2,2021
2021-05-08,5,8,18,5,2,2021
2021-05-09,6,9,18,5,2,2021
2021-05-10,0,10,19,5,2,2021
2021-05-11,1,11,19,5,2,2021
2021-05-12,2,12,19,5,2,2021
2021-05-13,3,13,19,5,2,2021
2021-05-14,4,14,19,5,2,2021
2021-05-15,5,15,19,5,2,2021
2021-05-16,6,16,19,5,2,2021
2021-05-17,0,17,20,5,2,2021
2021-05-18,1,18,20,5,2,2021
2021-05-19,2,19,20,5,2,2021
2021-05-20,3,20,20,5,2,2021
2021-05-21,4,21,20,5,2,2021
2021-05-22,5,22,20,5,2,2021
2021-05-23,6,23,20,5,2,2021
2021-05-24,0,24,21,5,2,2021
2021-05-25,1,25,21,5,2,2021
2021-05-26,2,26,21,5,2,2021
2021-05-27,3,27,21,5,2,2021
2021-05-28,4,28,21,5,2,2021
2021-05-29,5,29,21,5,2,2021
2021-05-30,6,30,21,5,2,2021
2021-05-31,0,31,22,5,2,2021
2021-06-01,1,1,22,6,2,2021
2021-06-02,2,2,22,6,2,2021
2021-06-03,3,3,22,6,2,2021
2021-06-04,4,4,22,6,2,2021
2021-06-05,5,5,22,6,2,2021
2021-06-06,6,6,22,6,2,2021
2021-06-07,0,7,23,6,2,2021
2021-06-08,1,8,23,6,2,2021
2021-06-09,2,9,23,6,2,2021
2021-06-10,3,10,23,6,2,2021
2021-06-11,4,11,23,6,2,2021
2021-06-12,5,12,23,6,2,2021
2021-06-13,6,13,23,6,2,2021
2021-06-14,0,14,24,6,2,2021
2021-06-15,1,15,24,6,2,2021
2021-06-16,2,16,24,6,2,2021
2021-06-17,3,17,24,6,2,2021
2021-06-18,4,18,24,6,2,2021
2021-06-19,5,19,24,6,2,2021
2021-06-20,6,20,24,6,2,2021
2021-06-21,0,21,25,6,2,2021
2021-06-22,1,22,25,6,2,2021
2021-06-23,2,23,25,6,2,2021
2021-06-24,3,24,25,6,2,2021
2021-06-25,4,25,25,6,2,2021
2021-06-26,5,26,25,6,2,2021
2021-06-27,6,27,25,6,2,2021
2021-06-28,0,28,26,6,2,2021
2021-06-29,1,29,26,6,2,2021
2021-06-30,2,30,26,6,2,2021
2021-07-01,3,1,26,7,3,2021
2021-07-02,4,2,26,7,3,2021
2021-07-03,5,3,26,7,3,2021
2021-07-04,6,4,26,7,3,2021
2021-07-05,0,5,27,7,3,2021
2021-07-06,1,6,27,7,3,2021
2021-07-07,2,7,27,7,3,2021
2021-07-08,3,8,27,7,3,2021
2021-07-09,4,9,27,7,3,2021
2021-07-10,5,10,27,7,3,2021
2021-07-11,6,11,27,7,3,2021
2021-07-12,0,12,28,7,3,2021
2021-07-13,1,13,28,7,3,2021
2021-07-14,2,14,28,7,3,2021
2021-07-15,3,15,28,7,3,2021
2021-07-16,4,16,28,7,3,2021
2021-07-17,5,17,28,7,3,2021
2021-07-18,6,18,28,7,3,2021
2021-07-19,0,19,29,7,3,2021
2021-07-20,1,20,29,7,3,2021
2021-07-21,2,21,29,7,3,2021
2021-07-22,3,22,29,7,3,2021
2021-07-23,4,23,29,7,3,2021
2021-07-24,5,24,29,7,3,2021
2021-07-25,6,25,29,7,3,2021
2021-07-26,0,26,30,7,3,2021
2021-07-27,1,27,30,7,3,2021
2021-07-28,2,28,30,7,3,2021
2021-07-29,3,29,30,7,3,2021
2021-07-30,4,30,30,7,3,2021
2021-07-31,5,31,30,7,3,2021
2021-08-01,6,1,30,8,3,2021
2021-08-02,0,2,31,8,3,2021
2021-08-03,1,3,31,8,3,2021
2021-08-04,2,4,31,8,3,2021
2021-08-05,3,5,31,8,3,2021
2021-08-06,4,6,31,8,3,2021
2021-08-07,5,7,31,8,3,2021
2021-08-08,6,8,31,8,3,2021
2021-08-09,0,9,32,8,3,2021
2021-08-10,1,10,32,8,3,2021
2021-08-11,2,11,32,8,3,2021
2021-08-12,3,12,32,8,3,2021
2021-08-13,4,13,32,8,3,2021
2021-08-14,5,14,32,8,3,2021
2021-08-15,6,15,32,8,3,2021
2021-08-16,0,16,33,8,3,2021
2021-08-17,1,17,33,8,3,2021
2021-08-18,2,18,33,8,3,2021
2021-08-19,3,19,33,8,3,2021
2021-08-20,4,20,33,8,3,2021
2021-08-21,5,21,33,8,3,2021
2021-08-22,6,22,33,8,3,2021
2021-08-23,0,23,34,8,3,2021
2021-08-24,1,24,34,8,3,2021
2021-08-25,2,25,34,8,3,2021
2021-08-26,3,26,34,8,3,2021
2021-08-27,4,27,34,8,3,2021
2021-08-28,5,28,34,8,3,2021
2021-08-29,6,29,34,8,3,2021
2021-08-30,0,30,35,8,3,2021
2021-08-31,1,31,35,8,3,2021
2021-09-01,2,1,35,9,3,2021
2021-09-02,3,2,35,9,3,2021
2021-09-03,4,3,35,9,3,2021
2021-09-04,5,4,35,9,3,2021
2021-09-05,6,5,35,9,3,2021
2021-09-06,0,6,36,9,3,2021
2021-09-07,1,7,36,9,3,2021
2021-09-08,2,8,36,9,3,2021
2021-09-09,3,9,36,9,3,2021
2021-09-10,4,10,36,9,3,2021
2021-09-11,5,11,36,9,3,2021
2021-09-12,6,12,36,9,3,2021
2021-09-13,0,13,37,9,3,2021
2021-09-14,1,14,37,9,3,2021
2021-09-15,2,15,37,9,3,2021
2021-09-16,3,16,37,9,3,2021
2021-09-17,4,17,37,9,3,2021
2021-09-18,5,18,37,9,3,2021
2021-09-19,6,19,37,9,3,2021
2021-09-20,0,20,38,9,3,2021
2021-09-21,1,21,38,9,3,2021
2021-09-22,2,22,38,9,3,2021
2021-09-23,3,23,38,9,3,2021
2021-09-24,4,24,38,9,3,2021
2021-09-25,5,25,38,9,3,2021
2021-09-26,6,26,38,9,3,2021
2021-09-27,0,27,39,9,3,2021
2021-09-28,1,28,39,9,3,2021
2021-09-29,2,29,39,9,3,2021
2021-09-30,3,30,39,9,3,2021
2021-10-01,4,1,39,10,4,2021
2021-10-02,5,2,39,10,4,2021
2021-10-03,6,3,39,10,4,2021
2021-10-04,0,4,40,10,4,2021
2021-10-05,1,5,40,10,4,2021
2021-10-06,2,6,40,10,4,2021
2021-10-07,3,7,40,10,4,2021
2021-10-08,4,8,40,10,4,2021
2021-10-09,5,9,40,10,4,2021
2021-10-10,6,10,40,10,4,2021
2021-10-11,0,11,41,10,4,2021
2021-10-12,1,12,41,10,4,2021
2021-10-13,2,13,41,10,4,2021
2021-10-14,3,14,41,10,4,2021
2021-10-15,4,15,41,10,4,2021
2021-10-16,5,16,41,10,4,2021
2021-10-17,6,17,41,10,4,2021
2021-10-18,0,18,42,10,4,2021
2021-10-19,1,19,42,10,4,2021
2021-10-20,2,20,42,10,4,2021
2021-10-21,3,21,42,10,4,2021
2021-10-22,4,22,42,10,4,2021
2021-10-23,5,23,42,10,4,2021
2021-10-24,6,24,42,10,4,2021
2021-10-25,0,25,43,10,4,2021
2021-10-26,1,26,43,10,4,2021
2021-10-27,2,27,43,10,4,2021
2021-10-28,3,28,43,10,4,2021
